,rank,business_name,review_count,categories,rating,address,price_range,url
0,1,kuma's corner - belmont,5000,"Pubs,Burgers",4.0,2900 w belmont ave avondale,$$,https://www.yelp.com/biz/kumas-corner-belmont-chicago?osq=Restaurants
1,2,hopleaf,2077,Gastro Pubs,4.0,5148 n clark st andersonville,$$,https://www.yelp.com/biz/hopleaf-chicago?osq=Restaurants
2,3,honey butter fried chicken,1874,"Chicken Shop,Takeaway & Fast Food,Breakfast & Brunch",4.0,3361 n elston ave avondale,$$,https://www.yelp.com/biz/honey-butter-fried-chicken-chicago?osq=Restaurants
3,4,m.henry,1692,"Breakfast & Brunch,American (New),Cafes",4.0,5707 n clark st andersonville,$$,https://www.yelp.com/biz/m-henry-chicago?osq=Restaurants
4,5,big jones,1479,"Southern,Breakfast & Brunch,Bars",4.0,5347 n clark st andersonville,$$,https://www.yelp.com/biz/big-jones-chicago?osq=Restaurants
5,6,little bad wolf,1437,"American (Traditional),Beer Bars,Cocktail Bars",4.5,1541 w bryn mawr ave andersonville,$$,https://www.yelp.com/biz/little-bad-wolf-chicago?osq=Restaurants
6,7,nana,1090,"American (New),Food,Breakfast & Brunch",4.0,3267 s halsted st bridgeport,$$,https://www.yelp.com/biz/nana-chicago?osq=Restaurants
7,8,noon o kabab,1003,"Persian/Iranian,Mediterranean",4.0,4701 n kedzie ave albany park,$$,https://www.yelp.com/biz/noon-o-kabab-chicago-8?osq=Restaurants
8,9,calo ristorante,983,"Pizza,Italian",4.0,5343 n clark st andersonville,$$,https://www.yelp.com/biz/calo-ristorante-chicago?osq=Restaurants
9,10,hamburger mary's,982,"American (Traditional),Bars,Burgers",3.5,5400 n clark st andersonville,$$,https://www.yelp.com/biz/hamburger-marys-chicago-2?osq=Restaurants
10,11,vito & nick's pizzeria,844,"Pizza,Italian",4.0,8433 s pulaski rd ashburn,$$,https://www.yelp.com/biz/vito-and-nicks-pizzeria-chicago?osq=Restaurants
11,12,lady gregory's,838,"American (New),Burgers,Irish Pubs",4.0,5260 n clark st andersonville,$$,https://www.yelp.com/biz/lady-gregorys-chicago-6?osq=Restaurants
12,13,lawrence fish market,823,"Sushi,Seafood",4.5,3920 w lawrence ave albany park,$,https://www.yelp.com/biz/lawrence-fish-market-chicago-2?osq=Restaurants
13,14,friendship chinese restaurant,793,"Chinese,Asian Fusion",3.5,2830 n milwaukee ave avondale,$$,https://www.yelp.com/biz/friendship-chinese-restaurant-chicago?osq=Restaurants
14,15,jam,733,"Breakfast & Brunch,Coffee & Tea Shops,Venues & Event Spaces",3.5,2853 n kedzie ave avondale,$$,https://www.yelp.com/biz/jam-chicago?osq=Restaurants
15,16,reza's restaurant,725,"Middle Eastern,Mediterranean,Persian/Iranian",3.5,5255 n clark st andersonville,$$,https://www.yelp.com/biz/rezas-restaurant-chicago-3?osq=Restaurants
16,17,great sea restaurant,696,"Chinese,Chicken Wings",4.0,3253 w lawrence ave albany park,$$,https://www.yelp.com/biz/great-sea-restaurant-chicago?osq=Restaurants
17,18,a taste of heaven,678,"Bakeries,Sandwiches,Breakfast & Brunch",4.0,5401 n clark st andersonville,$$,https://www.yelp.com/biz/a-taste-of-heaven-chicago?osq=Restaurants
18,19,taste of lebanon restaurant,675,Middle Eastern,4.5,1509 w foster ave andersonville,$,https://www.yelp.com/biz/taste-of-lebanon-restaurant-chicago?osq=Restaurants
19,20,parachute,623,"Korean,American (New)",4.0,3500 n elston ave avondale,$$$,https://www.yelp.com/biz/parachute-chicago?osq=Restaurants
20,21,the bongo room,614,"Breakfast & Brunch,American (Traditional)",4.0,5022 n clark st andersonville,$$,https://www.yelp.com/biz/the-bongo-room-chicago-2?osq=Restaurants
21,22,fireside restaurant,603,"Bars,American (Traditional),Cajun/Creole",3.0,5739 n ravenswood ave andersonville,$$,https://www.yelp.com/biz/fireside-restaurant-chicago-2?osq=Restaurants
22,23,kabobi grill,586,"Mediterranean,Persian/Iranian",4.5,4748 n kedzie ave albany park,$$,https://www.yelp.com/biz/kabobi-grill-chicago?osq=Restaurants
23,24,chief o'neill's pub & restaurant,573,"American (Traditional),Irish Pubs,Breakfast & Brunch",4.0,3471 n elston ave avondale,$$,https://www.yelp.com/biz/chief-o-neills-pub-and-restaurant-chicago-2?osq=Restaurants
24,25,ay ay picante,564,"Seafood,Peruvian",4.0,4569 n elston ave albany park,$$,https://www.yelp.com/biz/ay-ay-picante-chicago-3?osq=Restaurants
25,26,semiramis,542,"Lebanese,Mediterranean",4.0,4639 n kedzie ave albany park,$$,https://www.yelp.com/biz/semiramis-chicago-2?osq=Restaurants
26,27,kopi travelers cafe,541,"Coffee & Tea Shops,Sandwiches,Vegetarian",4.0,5317 n clark st andersonville,$$,https://www.yelp.com/biz/kopi-travelers-cafe-chicago?osq=Restaurants
27,28,andies restaurant,510,"Greek,Mediterranean",3.5,5253 n clark st andersonville,$$,https://www.yelp.com/biz/andies-restaurant-chicago?osq=Restaurants
28,29,anteprima,506,Italian,4.0,5316 n clark st andersonville,$$$,https://www.yelp.com/biz/anteprima-chicago?osq=Restaurants
29,30,jerry's,484,"Sandwiches,Southern,Pubs",3.0,5419 n clark st andersonville,$$,https://www.yelp.com/biz/jerrys-chicago-3?osq=Restaurants
30,31,vincent restaurant,480,"American (New),Cocktail Bars,Wine Bars",4.0,1475 w balmoral ave andersonville,$$$,https://www.yelp.com/biz/vincent-restaurant-chicago?osq=Restaurants
31,32,staropolska restaurant,479,"Polish,Desserts,Soup",4.5,3030 n milwaukee ave avondale,$$,https://www.yelp.com/biz/staropolska-restaurant-chicago-3?osq=Restaurants
32,33,ora,478,"Sushi,Japanese",4.5,5143 n clark st andersonville,$$,https://www.yelp.com/biz/ora-chicago?osq=Restaurants
33,34,pancho pistolas,465,Mexican,3.5,700 w 31st st bridgeport,$$,https://www.yelp.com/biz/pancho-pistolas-chicago?osq=Restaurants
34,35,birrieria zaragoza,460,Mexican,4.5,4852 s pulaski rd archer heights,$$,https://www.yelp.com/biz/birrieria-zaragoza-chicago?osq=Restaurants
35,36,potsticker house,442,Chinese,3.5,3139 s halsted st bridgeport,$$,https://www.yelp.com/biz/potsticker-house-chicago?osq=Restaurants
36,37,the duck inn,439,"Cocktail Bars,American (New)",4.0,2701 s eleanor bridgeport,$$$,https://www.yelp.com/biz/the-duck-inn-chicago?osq=Restaurants
37,38,zaytune mediterranean grill,425,Mediterranean,4.0,3129 s morgan st bridgeport,$$,https://www.yelp.com/biz/zaytune-mediterranean-grill-chicago-4?osq=Restaurants
38,39,fabulous freddies italian eatery,420,"Pizza,Italian,Sandwiches",3.5,701 w 31st st bridgeport,$,https://www.yelp.com/biz/fabulous-freddies-italian-eatery-chicago?osq=Restaurants
39,40,the coffee studio,419,"Coffee & Tea Shops,Cafes",4.0,5628 n clark st andersonville,$,https://www.yelp.com/biz/the-coffee-studio-chicago-2?osq=Restaurants
40,41,marie's pizza & liquors,417,"Off Licence,Pizza,Salad",3.5,4127 w lawrence ave albany park,$$,https://www.yelp.com/biz/maries-pizza-and-liquors-chicago?osq=Restaurants
41,42,tanoshii,414,"Sushi,Japanese",4.0,5547 n clark st andersonville,$$$,https://www.yelp.com/biz/tanoshii-chicago?osq=Restaurants
42,43,horse thief hollow,407,"Breweries,American (New),BBQ & Barbecue",4.0,10426 s western ave beverly,$$,https://www.yelp.com/biz/horse-thief-hollow-chicago?osq=Restaurants
43,44,bridgeport coffee,406,"Coffee & Tea Shops,Sandwiches",4.0,3101 s morgan st bridgeport,$,https://www.yelp.com/biz/bridgeport-coffee-chicago-4?osq=Restaurants
44,45,jess cafe,395,"Chinese,Korean,Thai",4.0,5819 w belmont ave belmont central,$,https://www.yelp.com/biz/jess-cafe-chicago?osq=Restaurants
45,46,buffalo wings & rings,385,"Chicken Wings,American (New),Sandwiches",3.0,3434 s halsted st bridgeport,$$,https://www.yelp.com/biz/buffalo-wings-and-rings-chicago?osq=Restaurants
46,47,el ranchito restaurant,374,"Mexican,Pizza",2.0,2829 n milwaukee ave avondale,$,https://www.yelp.com/biz/el-ranchito-restaurant-chicago-5?osq=Restaurants
47,48,phil's pizza,352,Pizza,4.0,1102 w 35th st bridgeport,$$,https://www.yelp.com/biz/phils-pizza-chicago?osq=Restaurants
